14.235,14.247,14.273,14.152,14.089,14.26,14.361,14.228,14.304,14.279,14.241,14.317,14.304,14.437,14.412,14.178,14.216,14.336,14.367,14.336,14.348,14.399,14.374,14.304,14.361,14.304,14.291,14.437,14.431,14.367,14.361,14.424,14.437,14.374,14.329,14.386,14.449,14.494,14.449,14.405,14.468,14.449,14.386,14.386,14.342,14.519,14.544,14.304,14.456,14.538,14.424,14.342,14.437,14.481,14.462,14.481,14.487,14.399,14.323,14.348,14.31,14.329,14.355,14.329,14.26,14.31,14.342,14.279,14.386,14.412,14.386,14.405,14.266,14.298,14.367,14.298,14.317,14.355,14.348,14.304,14.317,14.228,14.159,14.203,14.209,14.184,14.133,14.102,14.216,14.006,13.281,12.44,11.187,10.393,10.334,10.321,10.321,10.406,10.433,10.347,10.36,10.439,10.433,10.334,10.321,10.4,10.406,10.321,10.347,10.393,10.406,10.387,10.347,10.314,10.308,10.327,10.393,10.393,10.347,10.354,10.354,10.373,10.439,10.512,10.446,10.453,10.466,10.42,10.439,10.426,10.439,10.492,10.459,10.387,10.38,10.453,10.406,10.525,10.551,10.38,10.505,10.518,10.485,10.564,10.459,10.459,10.479,10.4,10.42,10.512,10.551,10.512,10.505,10.531,10.551,10.545,10.545,10.551,10.571,10.597,10.61,10.604,10.564,10.531,10.518,10.564,10.637,10.676,10.578,10.61,10.709,10.716,10.67,10.663,10.702,10.735,10.656,10.696,10.807,10.827,10.689,10.847,10.984,10.827,10.893,10.873,10.781,10.781,10.781,10.801,10.853,10.88,10.709,10.702,10.814,10.814,10.742,10.709,10.716,10.709,10.683,10.63,10.61,10.643,10.63,10.604,10.571,10.564,10.551,10.558,10.538,10.492,10.439,10.518,10.571,10.492,10.433,10.479,10.518,10.472,10.531,10.65,10.637,10.512,10.433,10.578,10.597,10.367,10.42,10.4,10.42,10.538,10.373,10.36,10.387,10.268,10.387,10.393,10.387,10.485,10.426,10.314,10.314,10.4,10.38,10.426,10.4,10.288,10.341,10.459,10.472,10.373,10.235,10.308,11.167,12.395,13.491,14.159,14.235,14.247,14.222,14.228,14.26,14.285,14.31,14.317,14.399,14.513,14.405,14.405,14.487,14.494,14.462,14.563,14.595,14.468,14.513,14.569,14.582,14.588,14.595,14.614,14.632,14.658,14.664,14.714,14.865,15.016,14.985,14.978,15.01,15.022,15.123,15.135,15.173,15.323,15.342,15.323,15.323,15.367,15.43,15.542,15.636,15.648,15.592,15.679,15.767,15.717,15.735,15.904,15.966,15.835,15.804,15.823,15.866,15.91,15.947,16.016,16.059
14.266,14.273,14.26,14.222,14.216,14.329,14.342,14.216,14.266,14.298,14.285,14.304,14.317,14.355,14.329,14.241,14.19,14.285,14.336,14.228,14.197,14.393,14.519,14.386,14.336,14.361,14.393,14.38,14.367,14.424,14.462,14.424,14.449,14.367,14.329,14.424,14.418,14.361,14.342,14.393,14.355,14.367,14.399,14.399,14.468,14.412,14.342,14.399,14.393,14.532,14.569,14.418,14.431,14.424,14.431,14.487,14.538,14.443,14.291,14.26,14.291,14.317,14.298,14.266,14.235,14.291,14.336,14.31,14.348,14.437,14.437,14.342,14.247,14.279,14.355,14.329,14.285,14.241,14.159,14.083,14.209,14.203,14.146,14.222,14.114,14.127,14.146,14.025,14.083,13.962,13.332,12.459,11.246,10.4,10.367,10.485,10.413,10.367,10.38,10.393,10.4,10.4,10.38,10.367,10.347,10.314,10.354,10.459,10.485,10.439,10.354,10.314,10.288,10.347,10.413,10.406,10.288,10.235,10.268,10.294,10.36,10.413,10.38,10.334,10.354,10.36,10.387,10.453,10.413,10.393,10.4,10.4,10.485,10.525,10.426,10.321,10.321,10.518,10.564,10.38,10.446,10.584,10.624,10.558,10.393,10.406,10.459,10.38,10.538,10.459,10.38,10.564,10.525,10.485,10.492,10.538,10.617,10.637,10.584,10.564,10.584,10.564,10.531,10.545,10.558,10.512,10.505,10.571,10.505,10.551,10.63,10.624,10.663,10.755,10.716,10.584,10.656,10.814,10.768,10.584,10.683,10.768,10.755,10.755,10.886,10.853,10.748,10.761,10.696,10.742,10.821,10.814,10.807,10.768,10.689,10.656,10.781,10.794,10.709,10.676,10.578,10.558,10.617,10.643,10.617,10.676,10.702,10.61,10.512,10.578,10.61,10.492,10.512,10.499,10.472,10.499,10.367,10.479,10.597,10.485,10.538,10.584,10.558,10.531,10.492,10.426,10.36,10.354,10.393,10.268,10.255,10.472,10.406,10.393,10.38,10.314,10.314,10.367,10.406,10.38,10.347,10.149,10.162,10.453,10.433,10.433,10.439,10.393,10.406,10.4,10.354,10.327,10.281,10.275,11.056,12.369,13.415,14.057,14.184,14.235,14.083,14.159,14.367,14.386,14.361,14.317,14.323,14.38,14.374,14.386,14.374,14.355,14.443,14.544,14.55,14.513,14.38,14.538,14.721,14.645,14.588,14.62,14.683,14.689,14.632,14.702,14.821,14.865,14.903,14.878,14.947,15.129,15.104,15.16,15.267,15.311,15.342,15.348,15.342,15.367,15.498,15.405,15.417,15.692,15.567,15.586,15.735,15.773,15.735,15.748,15.841,15.91,15.767,15.835,15.978,15.935,15.997,15.953,15.879
14.197,14.184,14.254,14.31,14.38,14.323,14.291,14.386,14.291,14.317,14.361,14.279,14.31,14.329,14.31,14.31,14.329,14.38,14.336,14.241,14.298,14.399,14.431,14.399,14.449,14.437,14.38,14.386,14.481,14.443,14.342,14.348,14.348,14.367,14.393,14.412,14.355,14.424,14.481,14.418,14.462,14.494,14.431,14.348,14.361,14.456,14.487,14.437,14.487,14.525,14.538,14.544,14.532,14.449,14.412,14.468,14.481,14.538,14.443,14.254,14.279,14.336,14.323,14.291,14.298,14.336,14.355,14.336,14.317,14.317,14.323,14.31,14.228,14.31,14.38,14.285,14.304,14.26,14.159,14.127,14.152,14.19,14.216,14.235,14.178,14.133,14.095,14.057,14.114,14.064,13.459,12.498,11.226,10.354,10.347,10.512,10.492,10.4,10.36,10.413,10.4,10.472,10.492,10.387,10.347,10.406,10.459,10.413,10.347,10.341,10.36,10.327,10.341,10.373,10.373,10.321,10.169,10.235,10.373,10.347,10.281,10.387,10.485,10.413,10.393,10.393,10.446,10.505,10.413,10.387,10.453,10.492,10.446,10.505,10.499,10.36,10.472,10.525,10.453,10.413,10.472,10.571,10.564,10.479,10.479,10.512,10.492,10.433,10.558,10.466,10.387,10.551,10.571,10.61,10.617,10.578,10.61,10.624,10.604,10.597,10.499,10.558,10.63,10.571,10.578,10.518,10.512,10.597,10.531,10.479,10.591,10.748,10.722,10.676,10.683,10.722,10.643,10.729,10.748,10.591,10.696,10.709,10.637,10.663,10.801,10.847,10.781,10.761,10.755,10.794,10.814,10.788,10.834,10.755,10.683,10.742,10.814,10.716,10.604,10.65,10.643,10.709,10.729,10.65,10.617,10.683,10.702,10.617,10.545,10.525,10.551,10.564,10.531,10.551,10.538,10.472,10.499,10.558,10.525,10.453,10.538,10.597,10.571,10.531,10.492,10.545,10.479,10.288,10.387,10.327,10.294,10.472,10.472,10.472,10.459,10.42,10.367,10.367,10.387,10.367,10.327,10.327,10.367,10.393,10.275,10.393,10.512,10.38,10.281,10.387,10.492,10.38,10.195,10.288,11.174,12.349,13.37,14.121,14.241,14.146,14.171,14.216,14.291,14.367,14.355,14.336,14.386,14.456,14.424,14.412,14.431,14.443,14.449,14.494,14.513,14.475,14.449,14.55,14.67,14.683,14.651,14.664,14.67,14.639,14.689,14.752,14.796,14.821,14.746,14.916,15.123,15.104,15.098,15.217,15.342,15.342,15.336,15.336,15.311,15.286,15.361,15.517,15.598,15.586,15.598,15.686,15.773,15.792,15.816,15.848,15.879,15.904,15.823,15.928,16.016,15.91,15.885,15.978,16.059
14.222,14.209,14.291,14.348,14.298,14.336,14.393,14.367,14.361,14.222,14.171,14.298,14.31,14.329,14.342,14.348,14.399,14.304,14.247,14.374,14.431,14.443,14.412,14.405,14.431,14.456,14.456,14.462,14.5,14.393,14.342,14.456,14.348,14.399,14.5,14.431,14.273,14.418,14.576,14.443,14.462,14.475,14.443,14.399,14.355,14.462,14.506,14.393,14.462,14.475,14.475,14.557,14.582,14.532,14.449,14.424,14.405,14.443,14.437,14.374,14.342,14.323,14.336,14.374,14.367,14.336,14.317,14.336,14.31,14.285,14.26,14.247,14.291,14.355,14.355,14.317,14.298,14.279,14.241,14.197,14.146,14.228,14.285,14.197,14.184,14.197,14.146,14.07,14.121,14.095,13.523,12.575,11.298,10.4,10.36,10.518,10.512,10.479,10.42,10.367,10.367,10.472,10.505,10.406,10.38,10.472,10.472,10.334,10.36,10.413,10.393,10.334,10.36,10.42,10.367,10.242,10.222,10.347,10.406,10.314,10.301,10.387,10.426,10.38,10.406,10.485,10.505,10.472,10.485,10.518,10.459,10.354,10.393,10.492,10.512,10.459,10.505,10.518,10.505,10.531,10.512,10.551,10.518,10.426,10.531,10.564,10.525,10.551,10.551,10.545,10.531,10.525,10.584,10.63,10.63,10.63,10.617,10.624,10.604,10.564,10.551,10.584,10.624,10.637,10.61,10.571,10.571,10.591,10.584,10.564,10.643,10.755,10.676,10.643,10.696,10.722,10.624,10.67,10.722,10.65,10.689,10.67,10.676,10.775,10.807,10.761,10.748,10.807,10.821,10.821,10.788,10.755,10.794,10.761,10.748,10.814,10.729,10.729,10.748,10.689,10.696,10.709,10.656,10.578,10.591,10.63,10.597,10.525,10.518,10.499,10.518,10.584,10.499,10.479,10.518,10.531,10.578,10.571,10.538,10.538,10.472,10.538,10.545,10.393,10.446,10.518,10.492,10.446,10.472,10.459,10.426,10.433,10.512,10.531,10.472,10.453,10.406,10.439,10.492,10.485,10.393,10.433,10.426,10.268,10.275,10.472,10.518,10.341,10.341,10.426,10.459,10.4,10.228,10.321,11.233,12.453,13.415,14.152,14.285,14.171,14.222,14.279,14.291,14.298,14.367,14.38,14.393,14.475,14.443,14.431,14.462,14.506,14.607,14.525,14.437,14.544,14.614,14.639,14.677,14.758,14.758,14.714,14.677,14.689,14.777,14.771,14.758,14.853,14.909,15.035,15.091,15.06,15.154,15.292,15.361,15.373,15.411,15.455,15.442,15.411,15.467,15.598,15.654,15.611,15.58,15.679,15.773,15.735,15.773,15.823,15.866,15.897,15.879,15.928,16.003,16.022,16.003,16.059,16.121
14.285,14.273,14.291,14.291,14.171,14.304,14.418,14.273,14.31,14.171,14.102,14.266,14.254,14.298,14.355,14.348,14.367,14.273,14.247,14.38,14.374,14.456,14.475,14.361,14.329,14.437,14.513,14.449,14.431,14.367,14.399,14.525,14.424,14.431,14.487,14.437,14.304,14.38,14.494,14.437,14.424,14.412,14.437,14.487,14.468,14.424,14.393,14.393,14.405,14.431,14.462,14.494,14.538,14.544,14.494,14.437,14.355,14.266,14.31,14.437,14.374,14.31,14.31,14.336,14.323,14.31,14.31,14.323,14.329,14.361,14.31,14.209,14.348,14.342,14.266,14.323,14.291,14.298,14.291,14.241,14.228,14.235,14.203,14.152,14.14,14.197,14.178,14.064,14.102,14.032,13.453,12.556,11.344,10.466,10.367,10.466,10.446,10.485,10.459,10.347,10.373,10.387,10.393,10.433,10.426,10.426,10.4,10.367,10.413,10.505,10.459,10.308,10.314,10.373,10.367,10.301,10.334,10.373,10.347,10.308,10.387,10.4,10.367,10.393,10.433,10.525,10.531,10.446,10.499,10.604,10.499,10.288,10.439,10.492,10.453,10.512,10.459,10.499,10.584,10.591,10.525,10.512,10.538,10.531,10.558,10.538,10.531,10.578,10.538,10.591,10.604,10.512,10.551,10.545,10.538,10.604,10.564,10.571,10.558,10.512,10.604,10.578,10.558,10.663,10.564,10.584,10.624,10.558,10.564,10.643,10.683,10.643,10.597,10.683,10.729,10.637,10.624,10.702,10.748,10.696,10.67,10.702,10.781,10.827,10.834,10.716,10.676,10.788,10.801,10.781,10.748,10.735,10.696,10.742,10.814,10.794,10.643,10.716,10.807,10.683,10.656,10.617,10.564,10.538,10.564,10.604,10.584,10.525,10.525,10.499,10.505,10.551,10.505,10.459,10.499,10.564,10.518,10.518,10.578,10.597,10.453,10.531,10.558,10.367,10.466,10.439,10.42,10.558,10.492,10.512,10.512,10.413,10.446,10.466,10.433,10.406,10.413,10.512,10.558,10.492,10.433,10.413,10.347,10.268,10.4,10.505,10.439,10.354,10.472,10.406,10.314,10.413,10.327,10.288,11.141,12.523,13.485,14.14,14.26,14.216,14.228,14.291,14.336,14.342,14.412,14.386,14.367,14.456,14.468,14.449,14.437,14.462,14.588,14.519,14.443,14.569,14.632,14.651,14.683,14.765,14.79,14.746,14.695,14.714,14.733,14.771,14.865,15.004,15.154,15.11,14.997,15.054,15.148,15.267,15.323,15.342,15.423,15.498,15.498,15.486,15.498,15.567,15.642,15.667,15.611,15.654,15.735,15.723,15.698,15.748,15.835,15.866,15.891,15.904,15.991,16.127,16.14,16.071,16.009
14.266,14.247,14.222,14.216,14.26,14.247,14.26,14.329,14.178,14.266,14.348,14.19,14.19,14.254,14.329,14.374,14.367,14.424,14.386,14.235,14.235,14.437,14.487,14.291,14.317,14.449,14.456,14.342,14.418,14.393,14.348,14.405,14.437,14.412,14.38,14.405,14.424,14.418,14.399,14.424,14.481,14.487,14.456,14.487,14.525,14.431,14.38,14.475,14.424,14.431,14.481,14.494,14.494,14.468,14.475,14.513,14.361,14.247,14.285,14.348,14.329,14.336,14.298,14.216,14.241,14.329,14.361,14.329,14.342,14.399,14.342,14.216,14.31,14.31,14.241,14.273,14.329,14.323,14.279,14.279,14.329,14.184,14.064,14.171,14.14,14.127,14.114,14.083,14.121,14.006,13.37,12.459,11.285,10.446,10.341,10.406,10.433,10.439,10.426,10.426,10.426,10.341,10.334,10.459,10.453,10.387,10.393,10.472,10.327,10.439,10.505,10.288,10.281,10.281,10.334,10.426,10.321,10.268,10.334,10.406,10.393,10.413,10.485,10.545,10.505,10.512,10.538,10.505,10.4,10.492,10.591,10.505,10.545,10.479,10.433,10.512,10.512,10.525,10.538,10.538,10.512,10.479,10.558,10.683,10.604,10.551,10.525,10.492,10.545,10.558,10.531,10.531,10.545,10.531,10.518,10.545,10.492,10.499,10.538,10.545,10.525,10.525,10.584,10.624,10.492,10.558,10.656,10.564,10.512,10.578,10.643,10.624,10.624,10.702,10.735,10.676,10.663,10.742,10.781,10.716,10.696,10.788,10.794,10.663,10.781,10.755,10.663,10.709,10.742,10.729,10.722,10.742,10.643,10.709,10.814,10.761,10.683,10.604,10.578,10.597,10.597,10.65,10.67,10.61,10.571,10.63,10.689,10.65,10.591,10.492,10.472,10.545,10.564,10.597,10.578,10.518,10.485,10.518,10.538,10.518,10.531,10.637,10.637,10.512,10.551,10.518,10.439,10.426,10.387,10.439,10.492,10.459,10.36,10.38,10.446,10.426,10.426,10.512,10.479,10.321,10.393,10.42,10.38,10.387,10.413,10.4,10.373,10.387,10.439,10.327,10.294,10.459,10.327,10.235,11.063,12.459,13.498,14.159,14.216,14.152,14.291,14.323,14.342,14.462,14.424,14.355,14.393,14.494,14.525,14.462,14.412,14.437,14.342,14.443,14.557,14.481,14.506,14.55,14.62,14.708,14.74,14.746,14.702,14.651,14.607,14.802,15.054,15.123,15.11,15.11,15.104,15.073,15.079,15.192,15.298,15.311,15.323,15.38,15.392,15.355,15.279,15.53,15.723,15.598,15.717,15.748,15.729,15.798,15.754,15.829,15.885,15.823,15.91,15.966,16.009,16.096,16.078,16.022,15.984
14.323,14.228,14.127,14.146,14.197,14.228,14.235,14.26,14.254,14.26,14.247,14.216,14.279,14.317,14.367,14.443,14.298,14.304,14.342,14.247,14.266,14.462,14.468,14.241,14.254,14.405,14.456,14.348,14.273,14.228,14.285,14.393,14.348,14.361,14.393,14.367,14.367,14.405,14.405,14.374,14.443,14.456,14.424,14.443,14.367,14.412,14.468,14.399,14.254,14.304,14.443,14.449,14.431,14.418,14.418,14.405,14.361,14.329,14.298,14.285,14.374,14.336,14.241,14.247,14.285,14.31,14.304,14.304,14.329,14.342,14.273,14.184,14.291,14.298,14.285,14.38,14.317,14.241,14.241,14.279,14.31,14.121,14.064,14.273,14.089,14.025,14.07,14.032,14.114,14.006,13.376,12.498,11.298,10.387,10.275,10.426,10.505,10.472,10.446,10.518,10.426,10.36,10.36,10.38,10.42,10.4,10.406,10.485,10.387,10.373,10.387,10.314,10.294,10.275,10.327,10.433,10.347,10.294,10.308,10.308,10.235,10.406,10.558,10.466,10.459,10.459,10.485,10.505,10.308,10.38,10.518,10.433,10.453,10.42,10.439,10.558,10.518,10.531,10.538,10.499,10.479,10.499,10.591,10.676,10.564,10.492,10.472,10.433,10.551,10.558,10.531,10.617,10.584,10.505,10.518,10.604,10.545,10.512,10.558,10.591,10.466,10.466,10.558,10.584,10.558,10.61,10.63,10.571,10.558,10.564,10.591,10.617,10.604,10.643,10.67,10.637,10.722,10.663,10.617,10.755,10.801,10.775,10.702,10.683,10.755,10.702,10.656,10.742,10.722,10.643,10.617,10.689,10.702,10.735,10.722,10.656,10.656,10.578,10.564,10.67,10.591,10.617,10.656,10.591,10.584,10.597,10.571,10.531,10.538,10.584,10.551,10.453,10.472,10.564,10.578,10.505,10.505,10.584,10.551,10.4,10.472,10.65,10.571,10.308,10.373,10.538,10.558,10.433,10.347,10.341,10.4,10.439,10.446,10.373,10.38,10.499,10.446,10.531,10.466,10.202,10.294,10.36,10.308,10.288,10.347,10.341,10.268,10.248,10.367,10.36,10.294,10.334,10.314,10.222,10.984,12.395,13.427,14.165,14.26,14.133,14.279,14.412,14.374,14.298,14.336,14.38,14.399,14.405,14.443,14.329,14.336,14.538,14.468,14.513,14.588,14.538,14.525,14.544,14.62,14.695,14.664,14.689,14.746,14.752,14.67,14.846,14.972,14.859,15.048,15.217,15.142,15.016,15.16,15.236,15.267,15.355,15.323,15.48,15.561,15.43,15.511,15.505,15.492,15.611,15.729,15.829,15.767,15.673,15.81,15.86,15.81,15.823,15.897,15.935,15.997,16.096,16.134,16.059,15.978
14.247,14.26,14.203,14.114,14.266,14.323,14.254,14.254,14.31,14.285,14.235,14.279,14.317,14.323,14.374,14.456,14.317,14.247,14.291,14.329,14.399,14.424,14.355,14.298,14.329,14.342,14.348,14.386,14.342,14.355,14.412,14.431,14.374,14.393,14.431,14.405,14.336,14.412,14.449,14.355,14.412,14.399,14.386,14.462,14.361,14.456,14.525,14.386,14.355,14.399,14.494,14.538,14.393,14.431,14.494,14.38,14.361,14.412,14.386,14.291,14.38,14.405,14.342,14.317,14.329,14.317,14.291,14.304,14.336,14.367,14.317,14.241,14.235,14.298,14.367,14.374,14.329,14.291,14.254,14.222,14.247,14.228,14.152,14.102,14.089,14.083,14.152,14.254,14.171,14.025,13.447,12.517,11.239,10.367,10.327,10.426,10.453,10.499,10.492,10.439,10.413,10.453,10.479,10.453,10.446,10.453,10.439,10.42,10.472,10.492,10.42,10.354,10.341,10.367,10.406,10.406,10.288,10.327,10.4,10.341,10.281,10.334,10.426,10.426,10.453,10.439,10.446,10.492,10.433,10.426,10.472,10.479,10.393,10.453,10.545,10.518,10.512,10.531,10.499,10.446,10.531,10.512,10.472,10.538,10.584,10.505,10.42,10.466,10.525,10.545,10.564,10.61,10.538,10.558,10.624,10.624,10.63,10.67,10.65,10.578,10.545,10.525,10.531,10.558,10.597,10.591,10.571,10.591,10.551,10.571,10.597,10.571,10.624,10.676,10.663,10.624,10.689,10.624,10.617,10.788,10.735,10.716,10.735,10.729,10.702,10.709,10.735,10.748,10.663,10.716,10.742,10.63,10.702,10.702,10.656,10.67,10.65,10.61,10.65,10.735,10.702,10.716,10.676,10.564,10.591,10.571,10.525,10.538,10.584,10.61,10.558,10.505,10.538,10.472,10.42,10.505,10.584,10.584,10.505,10.459,10.518,10.584,10.525,10.413,10.314,10.413,10.505,10.406,10.38,10.38,10.406,10.446,10.387,10.38,10.453,10.512,10.479,10.466,10.393,10.288,10.36,10.387,10.354,10.373,10.38,10.4,10.387,10.36,10.439,10.472,10.406,10.347,10.294,10.341,11.089,12.265,13.344,14.178,14.329,14.235,14.342,14.412,14.374,14.329,14.342,14.412,14.449,14.418,14.418,14.393,14.437,14.563,14.632,14.689,14.677,14.626,14.62,14.645,14.658,14.658,14.689,14.765,14.802,14.809,14.834,14.878,14.859,14.828,15.022,15.186,15.186,15.167,15.279,15.279,15.254,15.342,15.298,15.473,15.598,15.486,15.623,15.573,15.523,15.679,15.723,15.829,15.829,15.723,15.804,15.922,15.922,15.866,15.854,15.978,16.078,16.059,16.146,16.146,16.09
14.159,14.247,14.285,14.209,14.374,14.367,14.26,14.285,14.298,14.279,14.266,14.291,14.273,14.304,14.355,14.367,14.348,14.304,14.298,14.355,14.412,14.386,14.336,14.355,14.424,14.323,14.26,14.399,14.462,14.525,14.506,14.424,14.399,14.355,14.367,14.437,14.355,14.418,14.475,14.38,14.38,14.456,14.494,14.456,14.456,14.475,14.462,14.418,14.513,14.506,14.487,14.557,14.418,14.437,14.5,14.424,14.336,14.38,14.431,14.361,14.336,14.399,14.418,14.329,14.291,14.336,14.348,14.304,14.367,14.38,14.348,14.329,14.228,14.329,14.399,14.254,14.285,14.336,14.279,14.197,14.241,14.285,14.184,14.051,14.165,14.228,14.235,14.266,14.133,14.057,13.542,12.523,11.194,10.406,10.413,10.42,10.413,10.459,10.453,10.387,10.433,10.479,10.505,10.538,10.459,10.439,10.453,10.426,10.485,10.545,10.479,10.367,10.387,10.433,10.42,10.36,10.235,10.341,10.499,10.446,10.439,10.334,10.321,10.453,10.459,10.446,10.439,10.453,10.545,10.558,10.499,10.492,10.4,10.505,10.578,10.453,10.518,10.538,10.492,10.492,10.551,10.531,10.472,10.492,10.63,10.525,10.426,10.564,10.512,10.545,10.591,10.551,10.518,10.604,10.643,10.571,10.637,10.676,10.63,10.578,10.624,10.578,10.525,10.578,10.591,10.551,10.538,10.591,10.479,10.564,10.67,10.591,10.689,10.709,10.656,10.663,10.571,10.656,10.775,10.722,10.624,10.689,10.801,10.761,10.663,10.67,10.729,10.709,10.65,10.775,10.807,10.63,10.643,10.656,10.65,10.67,10.663,10.65,10.663,10.709,10.781,10.794,10.67,10.551,10.571,10.584,10.584,10.61,10.61,10.558,10.531,10.584,10.637,10.446,10.334,10.505,10.571,10.492,10.433,10.538,10.578,10.531,10.545,10.643,10.413,10.308,10.387,10.426,10.42,10.42,10.453,10.472,10.354,10.466,10.558,10.42,10.439,10.387,10.341,10.393,10.439,10.42,10.4,10.439,10.393,10.433,10.479,10.446,10.485,10.492,10.459,10.433,10.288,10.387,11.167,12.233,13.351,14.197,14.342,14.26,14.348,14.374,14.374,14.431,14.374,14.418,14.5,14.5,14.487,14.532,14.563,14.557,14.695,14.765,14.702,14.658,14.651,14.658,14.67,14.695,14.784,14.828,14.796,14.79,14.909,14.872,14.884,15.085,15.11,15.129,15.204,15.286,15.286,15.279,15.305,15.342,15.305,15.367,15.467,15.511,15.561,15.636,15.679,15.698,15.723,15.754,15.798,15.848,15.792,15.916,16.022,15.916,15.823,15.984,16.121,16.022,16.084,16.127,16.127
14.216,14.184,14.235,14.323,14.342,14.285,14.247,14.279,14.291,14.254,14.235,14.273,14.26,14.336,14.361,14.285,14.298,14.342,14.336,14.291,14.298,14.437,14.462,14.323,14.374,14.342,14.304,14.374,14.386,14.418,14.412,14.355,14.329,14.228,14.241,14.393,14.342,14.405,14.468,14.405,14.355,14.576,14.639,14.367,14.418,14.424,14.374,14.393,14.418,14.399,14.38,14.418,14.456,14.405,14.355,14.393,14.329,14.317,14.367,14.393,14.304,14.291,14.317,14.291,14.241,14.329,14.386,14.304,14.38,14.323,14.273,14.361,14.304,14.367,14.374,14.222,14.197,14.241,14.266,14.247,14.298,14.171,14.14,14.317,14.241,14.273,14.197,13.93,14,14.108,13.593,12.569,11.246,10.413,10.4,10.459,10.512,10.4,10.347,10.492,10.472,10.413,10.42,10.479,10.406,10.373,10.453,10.518,10.413,10.393,10.406,10.36,10.42,10.426,10.347,10.308,10.288,10.38,10.459,10.433,10.459,10.446,10.426,10.453,10.42,10.439,10.446,10.406,10.453,10.578,10.545,10.373,10.406,10.499,10.505,10.459,10.551,10.571,10.551,10.591,10.492,10.564,10.663,10.597,10.61,10.485,10.446,10.604,10.551,10.564,10.604,10.571,10.591,10.551,10.525,10.564,10.578,10.492,10.499,10.637,10.564,10.512,10.551,10.604,10.597,10.571,10.571,10.584,10.459,10.564,10.722,10.683,10.722,10.637,10.604,10.709,10.545,10.689,10.814,10.617,10.663,10.722,10.755,10.781,10.689,10.591,10.61,10.689,10.722,10.683,10.643,10.67,10.604,10.656,10.67,10.571,10.683,10.663,10.597,10.67,10.716,10.709,10.617,10.551,10.545,10.591,10.61,10.584,10.518,10.531,10.564,10.538,10.558,10.479,10.42,10.485,10.485,10.433,10.42,10.472,10.538,10.558,10.578,10.604,10.472,10.38,10.439,10.512,10.406,10.347,10.413,10.492,10.492,10.564,10.525,10.367,10.36,10.373,10.354,10.334,10.367,10.367,10.334,10.321,10.308,10.38,10.387,10.294,10.393,10.406,10.373,10.413,10.308,10.275,11.056,12.33,13.421,14.209,14.285,14.146,14.266,14.405,14.424,14.374,14.342,14.412,14.513,14.532,14.544,14.532,14.544,14.614,14.714,14.708,14.639,14.639,14.614,14.569,14.658,14.828,14.809,14.771,14.765,14.79,14.872,14.878,14.997,15.242,15.217,15.204,15.211,15.186,15.211,15.292,15.367,15.392,15.373,15.355,15.436,15.567,15.561,15.598,15.648,15.654,15.735,15.717,15.717,15.829,15.829,15.854,15.91,15.928,15.848,15.922,16.04,16.034,16.04,16.028,16.009
